smooth_health_indicator,Unit,Timestep
0.9686595255813741,92,77
0.976950249276677,92,78
0.9693905856654036,92,79
0.9693034617456889,92,80
0.9641540835876663,92,81
0.9632270568562171,92,82
0.9605714972912714,92,83
0.9587923301046497,92,84
0.9601983185264732,92,85
0.9616384182606582,92,86
0.9578561810193588,92,87
0.958895194057067,92,88
0.9542042738797872,92,89
0.9550797500200918,92,90
0.9517746620792917,92,91
0.9462274001400944,92,92
0.9441981715329887,92,93
0.9410213078513926,92,94
0.937455023964628,92,95
0.9304091971312307,92,96
0.9274912804754012,92,97
0.9208893703424212,92,98
0.9165752062108853,92,99
0.919430322895983,92,100
0.91396702334621,92,101
0.911500669847562,92,102
0.9029825070602057,92,103
0.8985183113501154,92,104
0.8964024057031138,92,105
0.8949787795399402,92,106
0.88882597233843,92,107
0.8879760059353625,92,108
0.8779295759666197,92,109
0.8792835164563924,92,110
0.8750330225815026,92,111
0.8674009184659586,92,112
0.8683504031285375,92,113
0.8670003587581934,92,114
0.8611436122673718,92,115
0.8577002797764796,92,116
0.8591797593542647,92,117
0.8553145115626515,92,118
0.8518897830387422,92,119
0.846200522918858,92,120
0.8364082662350425,92,121
0.8275158703127583,92,122
0.8239776511406147,92,123
0.8245563834090914,92,124
0.8226210621096546,92,125
0.8183551968066283,92,126
0.8168040067089952,92,127
0.8186749757209516,92,128
0.8137440610255243,92,129
0.8104677722446847,92,130
0.802612966126182,92,131
0.8016043264380699,92,132
0.7979438567335019,92,133
0.7919914817531861,92,134
0.7910861536819793,92,135
0.7881968722612034,92,136
0.7803568244872181,92,137
0.767425942432212,92,138
0.7620388290034935,92,139
0.7615678005079289,92,140
0.7540755377870152,92,141
0.7514305897779088,92,142
0.7510535784547993,92,143
0.7483579589078609,92,144
0.7452971253637741,92,145
0.7398559494561636,92,146
0.7318314230086996,92,147
0.721769242845872,92,148
0.712968134599682,92,149
0.7072181507336263,92,150
0.7030880512049775,92,151
0.7053834393131008,92,152
0.6983471272079074,92,153
0.6968180266344479,92,154
0.689167616086416,92,155
0.6817585695928771,92,156
0.6785000107254215,92,157
0.6725571045992866,92,158
0.6706741329901763,92,159
0.6644101655857502,92,160
0.6586667079105821,92,161
0.6525777583003021,92,162
0.6413302112071406,92,163
0.636028694810159,92,164
0.6257092534376585,92,165
0.6139416513707514,92,166
0.6074700338944885,92,167
0.5999723641969498,92,168
0.5855068925545154,92,169
0.5788466355393125,92,170
0.5707655310682371,92,171
0.5578048082559778,92,172
0.5447081842107475,92,173
0.5345158543859765,92,174
0.5205598098160464,92,175
0.5102733819770469,92,176
0.4943988164090239,92,177
0.4849949255609634,92,178
0.4831167388786551,92,179
0.4760117512740854,92,180
0.47103669015371635,92,181
0.46026798536510055,92,182
0.4556260992178561,92,183
0.4562412180607364,92,184
0.4467591683404684,92,185
0.44368492859680203,92,186
0.44072219249948036,92,187
0.4284200643738097,92,188
0.9999999999999999,93,1
1.0011937024547086,93,2
1.0032631390830937,93,3
1.0063381539092804,93,4
1.0092134476512713,93,5
1.00639973884936,93,6
1.0087967408956475,93,7
1.0053253827026212,93,8
1.0155715616229228,93,9
1.014091588372055,93,10
1.0180117833039997,93,11
1.0159982151636697,93,12
1.018861679559898,93,13
1.0152195027000308,93,14
1.0193364359342871,93,15
1.0239568742193763,93,16
1.0232832551167783,93,17
1.0217285731385795,93,18
1.0269467612252527,93,19
1.0202669691070594,93,20
1.015537287424879,93,21
1.021410242918668,93,22
1.0194396140083382,93,23
1.017270025381193,93,24
1.0139134784275374,93,25
1.0146557543656114,93,26
1.0161231760919043,93,27
1.0105771131906713,93,28
1.0133220493886776,93,29
1.0028873835055703,93,30
1.003852640087815,93,31
1.0008878788805509,93,32
0.9987523295101542,93,33
0.9984628853889747,93,34
0.9995882164178774,93,35
0.9995921491982268,93,36
1.0021981393939663,93,37
1.0081597218937475,93,38
1.0061188158352699,93,39
1.0011108830317614,93,40
1.0018570313853579,93,41
1.0095096318388381,93,42
1.0048800365327444,93,43
1.0056773597951172,93,44
1.0071020514665945,93,45
1.00574100124367,93,46
1.0036385004426052,93,47
1.001607490074535,93,48
0.9993693913101932,93,49
0.9982059749921582,93,50
0.9963053237842802,93,51
0.988126221719798,93,52
0.9869324911400047,93,53
0.9873923645957329,93,54
0.9865006418398566,93,55
0.9858417272875556,93,56
0.9878143825517617,93,57
0.9881439230527712,93,58
0.9889686349152004,93,59
0.9893847427669283,93,60
0.9883049379951953,93,61
0.9908202089066039,93,62
0.9854920590901896,93,63
0.9837381748648936,93,64
0.9801477195808158,93,65
0.9862323691985032,93,66
0.9901330707879726,93,67
0.9866944647802155,93,68
0.9840699639232854,93,69
0.9898912897855382,93,70
0.9927908030550338,93,71
0.9927166708931768,93,72
0.9971660828904095,93,73
0.9935408645033427,93,74
0.9903734696567,93,75
0.9877220989422061,93,76
0.987735650831742,93,77
0.9792459378786779,93,78
0.9706276640663433,93,79
0.9635055723810008,93,80
0.9622747915141109,93,81
0.9617177117575454,93,82
0.9576077421280585,93,83
0.9551411798038371,93,84
0.9562605206978766,93,85
0.9582869208157637,93,86
0.949248957008945,93,87
0.9466957964646942,93,88
0.9446073378333569,93,89
0.9463272235788197,93,90
0.9343880190778658,93,91
0.9240007281035708,93,92
0.9212527823033382,93,93
0.9196696745166405,93,94
0.9175488389442233,93,95
0.9109689196171215,93,96
0.9086636993661287,93,97
0.9001358137421406,93,98
0.9002907791565283,93,99
0.9001982693071054,93,100
0.8903683779308704,93,101
0.891841535337237,93,102
0.8872932585225951,93,103
0.8853932102858054,93,104
0.884216570724002,93,105
0.8848470161242522,93,106
0.877255044198847,93,107
0.8710805265041734,93,108
0.864226145948503,93,109
0.8610810111863088,93,110
0.8570411167245392,93,111
0.8617272588412548,93,112
0.8599499436599636,93,113
0.8606011558219457,93,114
0.8584016945747528,93,115
0.8526926636891855,93,116
0.8559206051716913,93,117
0.8494654164346827,93,118
0.8450346035345159,93,119
0.8399784416474109,93,120
0.8380013954112748,93,121
0.8408744828280359,93,122
0.834013310338657,93,123
0.8308591353513484,93,124
0.8291980750979641,93,125
0.8229470936678187,93,126
0.8175777894839907,93,127
0.817031584418514,93,128
0.8184443081227942,93,129
0.813230306995806,93,130
0.8080440227711785,93,131
0.8027114152865302,93,132
0.7983277502718727,93,133
0.7970523239084035,93,134
0.7851591683420043,93,135
0.7772952025593362,93,136
0.7743639816636424,93,137
0.7685077812560895,93,138
0.7673570808481314,93,139
0.7640924983675393,93,140
0.756402403072287,93,141
0.7505549246460836,93,142
0.7434208726739557,93,143
0.735594825387445,93,144
0.7283674743977443,93,145
0.720399273085047,93,146
0.7127574049428737,93,147
0.7026473615691373,93,148
0.6893340919733139,93,149
0.6803230743634672,93,150
0.6708311791389966,93,151
0.6669714816173528,93,152
0.6576259039181954,93,153
0.6462406973236694,93,154
0.6354819824629662,93,155
0.6329080225764147,93,156
0.6272022960166462,93,157
0.6225054808880633,93,158
0.6132566574341657,93,159
0.6037315150340966,93,160
0.598557435266852,93,161
0.5909120899654735,93,162
0.5852111350764282,93,163
0.5752091882985632,93,164
0.5704514570884526,93,165
0.5614776396285563,93,166
0.5487165663887775,93,167
0.5420085313400705,93,168
0.5316545766326727,93,169
0.5321681193890989,93,170
0.5235076772096184,93,171
0.5224739943491327,93,172
0.5126584658845447,93,173
0.501888814087898,93,174
0.49548845254418306,93,175
0.486073283364738,93,176
0.47788921183217103,93,177
0.46481077120650705,93,178
0.45085548666436337,93,179
0.4458096963126089,93,180
0.4398737318068394,93,181
0.4338306647069713,93,182
0.42967639041256545,93,183
0.4201233215923744,93,184
0.41830650440515893,93,185
0.4091182488951295,93,186
0.40636680532184477,93,187
0.40564830533876417,93,188
0.4002750433375747,93,189
1.0,94,1
0.9936548179624531,94,2
0.9927680026383345,94,3
0.9940559937919438,94,4
0.991451026405449,94,5
0.9925919505769556,94,6
0.9943810580654855,94,7
0.9940030048641646,94,8
0.9972017541606952,94,9
0.9954975890255013,94,10
0.9975611746725497,94,11
0.9952509648996162,94,12
0.9884509274213944,94,13
0.9893369304083879,94,14
0.995378067606836,94,15
0.9984518890805509,94,16
0.995987282313596,94,17
0.9972782912159655,94,18
0.9977079016203727,94,19
0.9985139863563417,94,20
0.9940209318965765,94,21
0.9924331807532041,94,22
0.9940920046005175,94,23
0.9965535878663307,94,24
0.999106326963102,94,25
1.0060070741448157,94,26
1.0064830772787026,94,27
1.0080937951041233,94,28
1.0051203805342253,94,29
1.0028303531053537,94,30
1.000871574396262,94,31
1.0000694816185656,94,32
1.002881703881299,94,33
1.0014207826841848,94,34
0.9961819555495712,94,35
0.9926077464285425,94,36
0.9965639850073826,94,37
1.000871509563129,94,38
0.9998415945073298,94,39
1.0065214587426148,94,40
1.0115110813096073,94,41
1.0134917143042668,94,42
1.009852967363246,94,43
1.0107586737512788,94,44
1.0059644612094762,94,45
1.0017765436191046,94,46
0.9958913739959552,94,47
0.9941007768014698,94,48
0.9943373620525209,94,49
0.9963784428160138,94,50
0.9902611340174996,94,51
0.9934260691618892,94,52
0.9905984226335893,94,53
0.9861889603551193,94,54
0.988316864135224,94,55
0.9978419171557815,94,56
0.9957966263445075,94,57
0.986971085889538,94,58
0.987180670979448,94,59
0.985301808298473,94,60
0.9778407126855855,94,61
0.9727680130362282,94,62
0.964473434305039,94,63
0.9679944722159084,94,64
0.9598427953546533,94,65
0.9587447069096919,94,66
0.9637634391246122,94,67
0.965430463205807,94,68
0.9602058166747165,94,69
0.9620944232399047,94,70
0.9598384617342945,94,71
0.9634470726413713,94,72
0.9580971858465896,94,73
0.9631674649930602,94,74
0.9633330776282645,94,75
0.963800670723876,94,76
0.9564560845162786,94,77
0.9554169195403404,94,78
0.9560738000669906,94,79
0.9514564939638093,94,80
0.9452282464902413,94,81
0.9491221396538481,94,82
0.9503687262909892,94,83
0.9568166773724498,94,84
0.9547127165944631,94,85
0.9638861595020527,94,86
0.96305990542917,94,87
0.9598254389000156,94,88
0.9561377365604549,94,89
0.957453849901851,94,90
0.9437912129321315,94,91
0.9488600629834922,94,92
0.9540945711311755,94,93
0.9597917230327642,94,94
0.9505246054022147,94,95
0.9564441401663468,94,96
0.9526090455985095,94,97
0.9499148699505187,94,98
0.952117948690556,94,99
0.9517566816507472,94,100
0.954713973440747,94,101
0.9596749451118785,94,102
0.9570964757024643,94,103
0.9597902719583045,94,104
0.9566035626743343,94,105
0.9568594019380954,94,106
0.9526297128308558,94,107
0.9575917379380299,94,108
0.9537778296669401,94,109
0.9535880787716451,94,110
0.9590817989564882,94,111
0.9658081356035686,94,112
0.962681273028535,94,113
0.9536533712889974,94,114
0.9475345675330704,94,115
0.9462626068733684,94,116
0.938082476603374,94,117
0.9441063416191262,94,118
0.948381107166842,94,119
0.9452926938636055,94,120
0.9433343687157454,94,121
0.9418756009675839,94,122
0.9432164121704298,94,123
0.9374417932718286,94,124
0.9270304817359107,94,125
0.9288078168019134,94,126
0.9235615457429238,94,127
0.9236479198407337,94,128
0.9201353526715919,94,129
0.9202775985508707,94,130
0.92262858437186,94,131
0.9184945600721663,94,132
0.9209042889346484,94,133
0.9180793737374287,94,134
0.9134201525084236,94,135
0.9203152135607287,94,136
0.9236571566030349,94,137
0.9301722025266543,94,138
0.9272682963030392,94,139
0.9263203671813935,94,140
0.922521681997652,94,141
0.9200916742036473,94,142
0.9228493277418208,94,143
0.9179255882355539,94,144
0.9204489463730507,94,145
0.9180866690067062,94,146
0.91421456673519,94,147
0.9170725960493036,94,148
0.9132278060398997,94,149
0.9088186836446928,94,150
0.9089229025178505,94,151
0.9080813653704043,94,152
0.9058615940732346,94,153
0.8960060305183446,94,154
0.9007038447277502,94,155
0.9114135044831324,94,156
0.90415051101479,94,157
0.8991899356155666,94,158
0.8943876243794371,94,159
0.8864345866315055,94,160
0.8789361012663084,94,161
0.8765857350558455,94,162
0.8697560514599774,94,163
0.8620352543613297,94,164
0.8638191745682013,94,165
0.8612315780963038,94,166
0.861625622363444,94,167
0.8592590210843059,94,168
0.8530480474296875,94,169
0.856474846975033,94,170
0.8564298356367239,94,171
0.854215271220139,94,172
0.8476265090118891,94,173
0.8405958624988688,94,174
0.842246222750892,94,175
0.8335772323738913,94,176
0.8211968007998289,94,177
0.8233865488494727,94,178
0.8276251089751172,94,179
0.8257558591720866,94,180
0.8251621943559495,94,181
0.8274817183281542,94,182
0.828906515194763,94,183
0.8295280791637065,94,184
0.8279232206271798,94,185
0.8276766789847645,94,186
0.8253143566947649,94,187
0.8232109463124504,94,188
0.819733416962309,94,189
0.8187955998184195,94,190
0.8072252379264082,94,191
0.8024059853196068,94,192
0.7972772390322815,94,193
0.7937686101126524,94,194
0.7921711480815081,94,195
0.7879636531773835,94,196
0.7870611918260348,94,197
0.7868617833697564,94,198
0.7832047635822066,94,199
0.776163010160994,94,200
0.7793947469325215,94,201
0.7768156109177047,94,202
0.7730242872854958,94,203
0.7756905962174889,94,204
0.7672965716582878,94,205
0.768432932103988,94,206
0.7634602498608709,94,207
0.7560188458284101,94,208
0.7571816871284132,94,209
0.7606336709870871,94,210
0.7598661259968549,94,211
0.7644286909527094,94,212
0.7623320156437678,94,213
0.7616510984318086,94,214
0.7647075713263811,94,215
0.7658812320566153,94,216
0.7640433394651549,94,217
0.7542796292366163,94,218
0.7554413156889666,94,219
0.7563625627142088,94,220
0.7543254212029775,94,221
0.7452750244676603,94,222
0.7456475979122887,94,223
0.7446875167514515,94,224
0.7335896533206749,94,225
0.7373007579649511,94,226
0.7298638872435996,94,227
0.7220296655312182,94,228
0.7266157409223424,94,229
0.7230450533109409,94,230
0.7153709260861596,94,231
0.7130374590910487,94,232
0.7124500677679038,94,233
0.7174057837995984,94,234
0.7116877238163419,94,235
0.7079240224040977,94,236
0.7034523327265119,94,237
0.6992059416762493,94,238
0.7010156697562091,94,239
0.6939125303328697,94,240
0.6763164494889049,94,241
0.6636083747698918,94,242
0.6578943197917713,94,243
0.6584388397171788,94,244
0.6533453104463207,94,245
0.6537100023885265,94,246
0.6500171831350239,94,247
0.6502671225261933,94,248
0.647286067508454,94,249
0.6380304967903736,94,250
0.6305408204235714,94,251
0.6262292128492706,94,252
0.6146619344170343,94,253
0.6038644096861872,94,254
0.5932561651230146,94,255
0.5902758115592961,94,256
0.5800485001139555,94,257
0.5726583466196709,94,258
0.5631797653783472,94,259
0.5571156222514619,94,260
0.5514276485945566,94,261
0.5551676274163413,94,262
0.5592684587740873,94,263
0.5553875525033805,94,264
0.5438386607592058,94,265
0.5318766799371966,94,266
0.5260102148259509,94,267
0.5235879888308932,94,268
0.5119462204415084,94,269
0.504586737809946,94,270
0.49968263171024635,94,271
0.49156340125821346,94,272
0.485520600488253,94,273
0.484285564925287,94,274
0.4797078204427971,94,275
0.4717046863753704,94,276
0.460094762188942,94,277
0.4571797037382785,94,278
0.45909824274245675,94,279
0.456171346917485,94,280
0.44845859269429117,94,281
0.44531821916819053,94,282
0.43414936191154635,94,283
0.42484142802631325,94,284
0.414105364886351,94,285
0.4039710528626916,94,286
0.4042954634501105,94,287
0.3943807793227789,94,288
0.3825334911581412,94,289
0.37595375362021116,94,290
0.3723074190082402,94,291
0.3698948373800807,94,292
0.3656699813144361,94,293
0.3598464861467822,94,294
0.34509314500669414,94,295
0.33846810976581326,94,296
0.335510104325821,94,297
0.33506166153781786,94,298
0.32819279599718304,94,299
0.31710968013661106,94,300
0.31458833249025425,94,301
0.3126685173642038,94,302
0.30449758935266996,94,303
0.3031106208099123,94,304
0.30037762691460096,94,305
0.30074102445222234,94,306
1.0,95,1
0.9928463205148057,95,2
0.9989165999708862,95,3
1.0028704114609162,95,4
1.0007115452343196,95,5
1.0100660311651357,95,6
1.0092315480256868,95,7
1.0028212793028162,95,8
1.0004004294729252,95,9
1.003474771602862,95,10
0.9991047642226636,95,11
1.0001375274372095,95,12
0.9979168210980296,95,13
1.0001969704211418,95,14
1.0060469012195605,95,15
1.0024084081518168,95,16
0.9975739704222406,95,17
0.9920729919077176,95,18
0.9903014603875002,95,19
0.9966659279179162,95,20
0.9968847971235599,95,21
1.0012926325554916,95,22
1.0104708147108887,95,23
1.0105333357471207,95,24
1.0079414073145148,95,25
1.0138719681417885,95,26
1.007698169025787,95,27
1.0139143495639313,95,28
1.0194558954643371,95,29
1.0185834565749858,95,30
1.0218436053006323,95,31
1.0228425574967763,95,32
1.0191706926139146,95,33
1.0202494432724418,95,34
1.0148896918782884,95,35
1.0104745516586913,95,36
1.0060514284636966,95,37
1.0138718838103258,95,38
1.0129301230060044,95,39
1.0083372878526886,95,40
1.0012164851211685,95,41
1.001571151740037,95,42
0.9963209011358429,95,43
0.9905982098113133,95,44
0.9844742071094641,95,45
0.9833101469263887,95,46
0.9764234764727064,95,47
0.9716129417034616,95,48
0.960661621907172,95,49
0.9557140984134425,95,50
0.9550864091222957,95,51
0.9501516352246424,95,52
0.9542025490316413,95,53
0.9520674816938832,95,54
0.9553132167250298,95,55
0.9563953957637557,95,56
0.9539610724538854,95,57
0.9554845889988646,95,58
0.9559734131844795,95,59
0.9614544030586345,95,60
0.9580020934486966,95,61
0.9609108059139955,95,62
0.9589172446871825,95,63
0.961548677825266,95,64
0.9590820569565772,95,65
0.9594490498772654,95,66
0.9644191147908845,95,67
0.9674075849567167,95,68
0.9673186171288715,95,69
0.9745492733574579,95,70
0.9790283710021899,95,71
0.9818082131890244,95,72
0.9832230980024765,95,73
0.9768643771600038,95,74
0.9794344663494303,95,75
0.9787760553702962,95,76
0.973539923999331,95,77
0.9733322506249413,95,78
0.971161607889022,95,79
0.9669690149109014,95,80
0.9581408053702345,95,81
0.9612559413626847,95,82
0.9643770115769132,95,83
0.9609204056675595,95,84
0.9600847462882538,95,85
0.9657463408737335,95,86
0.9593481160867743,95,87
0.9525533075303654,95,88
0.9452831768200489,95,89
0.9452653062591347,95,90
0.9429568444091827,95,91
0.941993446509187,95,92
0.9405368410882737,95,93
0.9328990436385303,95,94
0.9311767919193816,95,95
0.930125087047343,95,96
0.9212221740049598,95,97
0.9245963494828786,95,98
0.9285605312582466,95,99
0.926122942387593,95,100
0.9248334579683812,95,101
0.922105856552146,95,102
0.9195608041503389,95,103
0.9142547926666964,95,104
0.909688182180999,95,105
0.9071757572966486,95,106
0.9003488390918706,95,107
0.904487133834234,95,108
0.9036373189364937,95,109
0.9044358647005994,95,110
0.9025716648029349,95,111
0.894947807769708,95,112
0.8900555830252994,95,113
0.8817314147306548,95,114
0.8787892318182173,95,115
0.8758052045808942,95,116
0.8730430560269786,95,117
0.8731213207458683,95,118
0.870579927532364,95,119
0.8574063918193491,95,120
0.856750308186849,95,121
0.8456380575493905,95,122
0.8432412373497067,95,123
0.8406481001467532,95,124
0.8338264092904242,95,125
0.830987452179436,95,126
0.8237945610038222,95,127
0.8218363288580128,95,128
0.8207528311000036,95,129
0.8156828310344313,95,130
0.8163897424086255,95,131
0.8155026313151594,95,132
0.8116431722479747,95,133
0.8076731832986757,95,134
0.8103198011594579,95,135
0.8028551204526284,95,136
0.8009374021355311,95,137
0.7913635881477001,95,138
0.7917559607841007,95,139
0.7815412609322456,95,140
0.7873741747584484,95,141
0.7823381427507528,95,142
0.7839624482365155,95,143
0.7817098259696575,95,144
0.773108159348733,95,145
0.7744311664991734,95,146
0.7774229369910204,95,147
0.7739900297272901,95,148
0.7658445609000204,95,149
0.7610820346793243,95,150
0.7527054091716567,95,151
0.742138357863757,95,152
0.7301380451230635,95,153
0.7258101384809246,95,154
0.7205244310040582,95,155
0.7110663117906753,95,156
0.7117205281690975,95,157
0.706027754350451,95,158
0.7085664581701723,95,159
0.6931954963673903,95,160
0.6896104990200957,95,161
0.6819578839095732,95,162
0.6744839067804269,95,163
0.6650512383003224,95,164
0.6549906044775888,95,165
0.6488690209634567,95,166
0.6307582877910543,95,167
0.6145776251002473,95,168
0.5996537347060649,95,169
0.5889168734415606,95,170
0.575101745101871,95,171
0.567548016659086,95,172
0.5588717015876601,95,173
0.5557747619033695,95,174
0.5422853061988664,95,175
0.5290755461175407,95,176
0.5182781637180085,95,177
0.5056979248899875,95,178
0.49328945011775743,95,179
0.4724593226992086,95,180
0.4635053462967971,95,181
0.4499508514727088,95,182
0.43059027136886413,95,183
0.41409844518281563,95,184
0.4005089836813646,95,185
0.38034029911583783,95,186
0.3629797551846006,95,187
0.34543346504451505,95,188
0.33896175918358024,95,189
0.33700344063415516,95,190
0.3294592699811127,95,191
0.3199078764401469,95,192
0.3100133039542597,95,193
0.2981476475237648,95,194
0.28068327444440283,95,195
0.2726978549449986,95,196
0.2616193786984328,95,197
0.24826511132134071,95,198
1.0,96,1
1.007467959126168,96,2
1.007425929724841,96,3
1.0136530989429147,96,4
1.0153116961256714,96,5
1.0188852548824572,96,6
1.023373080642637,96,7
1.0232999906414555,96,8
1.0186220631517495,96,9
1.0113705521495255,96,10
1.0126381900047272,96,11
1.0061667752352923,96,12
1.0060136282736283,96,13
0.9999495455995422,96,14
1.0018352577637575,96,15
1.0007614890601857,96,16
0.9942375254720603,96,17
0.9918169726692774,96,18
0.9948498552033742,96,19
1.00271412845228,96,20
1.0061224267206403,96,21
1.0076461223018292,96,22
1.0007147729667671,96,23
0.9982532021270243,96,24
0.9951896912646001,96,25
0.9946911002000067,96,26
0.9921414464850702,96,27
0.986655980397388,96,28
0.9861298442078579,96,29
0.9897318470104151,96,30
0.9929136529291418,96,31
0.9859382427148649,96,32
0.9974200716105501,96,33
1.0044796622048826,96,34
1.0096674459886594,96,35
1.0019440509615012,96,36
0.9963785279098947,96,37
0.9958900120510876,96,38
0.9971228560447287,96,39
0.993623939518766,96,40
0.9878735203881472,96,41
0.9861991577248106,96,42
0.9886775009421185,96,43
0.986205297040863,96,44
0.9900172902909572,96,45
0.9871214292358121,96,46
0.9863756201444505,96,47
0.9808375115364909,96,48
0.9816465880542586,96,49
0.9814395040968666,96,50
0.9779655618025052,96,51
0.9796809695080444,96,52
0.9830524419701772,96,53
0.9841309153660436,96,54
0.9766197774477192,96,55
0.9681890861532862,96,56
0.9685595749470273,96,57
0.9703857649224319,96,58
0.9778726030217861,96,59
0.9773678817038853,96,60
0.9755703740754231,96,61
0.9765939478497561,96,62
0.9772167489023047,96,63
0.9710002508237705,96,64
0.9751433745754292,96,65
0.9694989834508794,96,66
0.9737168210902971,96,67
0.9700072165704141,96,68
0.9714739792902092,96,69
0.965107398249629,96,70
0.9577487340537723,96,71
0.9594583908073391,96,72
0.9592127588224788,96,73
0.9531984970207616,96,74
0.9442970035520799,96,75
0.9455799602974402,96,76
0.9522663456401119,96,77
0.9505600524271702,96,78
0.9571833937024976,96,79
0.952388570331731,96,80
0.9489617646647739,96,81
0.9517357644720146,96,82
0.9461463744193985,96,83
0.9359376532469932,96,84
0.9351941238583508,96,85
0.9332214728072032,96,86
0.9248737496237605,96,87
0.9182986589309436,96,88
0.9117604284372587,96,89
0.9118678210430018,96,90
0.9141123217753677,96,91
0.9160989350724806,96,92
0.9130695576296854,96,93
0.9113272745113254,96,94
0.909902213610897,96,95
0.9132004062868664,96,96
0.9122054866789762,96,97
0.9078031341310677,96,98
0.9085915503161108,96,99
0.8974732299955674,96,100
0.8974805112796718,96,101
0.8949576097060887,96,102
0.8901270925918581,96,103
0.8891623291759971,96,104
0.892494773737531,96,105
0.8962661789058954,96,106
0.8932797020571599,96,107
0.8979850354297221,96,108
0.8951923744553383,96,109
0.8954596346631201,96,110
0.8867426686650031,96,111
0.8811777601601662,96,112
0.878978761170349,96,113
0.8745133383157229,96,114
0.8742800463717657,96,115
0.8746629001302464,96,116
0.8649576099168126,96,117
0.8582071034550358,96,118
0.8555687172153912,96,119
0.8524260437578683,96,120
0.8486391342930688,96,121
0.8383006951411962,96,122
0.8415701978540295,96,123
0.8334925963211592,96,124
0.8358952565769131,96,125
0.8262840706543306,96,126
0.8180967577519902,96,127
0.8068924610131754,96,128
0.8048383286742009,96,129
0.7989025984188982,96,130
0.7971525726710886,96,131
0.7959901243013765,96,132
0.7939954523858701,96,133
0.7925694026530141,96,134
0.7915736130766564,96,135
0.7767368268683315,96,136
0.7720656313598593,96,137
0.767050859796832,96,138
0.7670443241160374,96,139
0.7603744728234207,96,140
0.7563131078119092,96,141
0.7526154583176519,96,142
0.7497098406817873,96,143
0.7398382479561623,96,144
0.7379755878475043,96,145
0.7278576245074908,96,146
0.7252751058137124,96,147
0.7156213258803603,96,148
0.7142463499821459,96,149
0.7070272480660389,96,150
0.6994261430286437,96,151
0.6957435163737193,96,152
0.69299192924629,96,153
0.6866635397623797,96,154
0.6816256252878101,96,155
0.6728005345798695,96,156
0.6695738252269334,96,157
0.6692013195410855,96,158
0.6587633458136855,96,159
0.6462367464192496,96,160
0.6369997010086514,96,161
0.6285271292494998,96,162
0.6217799458802251,96,163
0.6142817906691056,96,164
0.6031867026630449,96,165
0.6001921455348875,96,166
0.5918309572020057,96,167
0.5857216759717652,96,168
0.579343536715492,96,169
0.5771357209010828,96,170
0.5692069300713474,96,171
0.5618891786988456,96,172
0.5488477682850448,96,173
0.5400225106669543,96,174
0.5315753142551065,96,175
0.5172214556743371,96,176
0.5080868016103475,96,177
0.4975486608253333,96,178
0.4818963972172912,96,179
0.4721732647664713,96,180
0.4657429727697147,96,181
0.46083467521197446,96,182
0.45055048101489076,96,183
0.43305195778363675,96,184
0.4208067231688151,96,185
0.4128260955841338,96,186
0.39874058258231054,96,187
0.38170883877424394,96,188
0.37159705470235377,96,189
0.3630050763913935,96,190
0.34220736481683894,96,191
0.3261072857730353,96,192
0.31725216155071273,96,193
0.305283465611129,96,194
0.28614212813611567,96,195
0.2729635919492262,96,196
0.25505699707036605,96,197
0.23672594377187545,96,198
0.2321045600627512,96,199
0.22434652924251913,96,200
0.22093710497744806,96,201
0.20979233011586612,96,202
0.19716299813756183,96,203
0.18802212079637043,96,204
0.18773109186925513,96,205
0.18083504703263437,96,206
0.1699671274396795,96,207
0.15785769636028696,96,208
1.0,97,1
1.0016564344449652,97,2
1.0085778783235742,97,3
1.0079568946190103,97,4
1.0104132318929295,97,5
1.0063244771856754,97,6
1.0100014308716154,97,7
1.0090579466017606,97,8
1.0026736109429826,97,9
1.0047544144518588,97,10
1.000917042308155,97,11
0.9986104056030802,97,12
0.9995726362558432,97,13
0.9975819389524174,97,14
0.9920571333204968,97,15
0.993830873338515,97,16
0.991462283232309,97,17
0.9932065050105796,97,18
1.0038217147423052,97,19
1.0013778962958348,97,20
0.996454995034685,97,21
0.9903889091638327,97,22
0.9869154518536509,97,23
0.9831876104193158,97,24
0.982457474185418,97,25
0.9754596978631513,97,26
0.9748324397982322,97,27
0.9706434473620977,97,28
0.964712566420564,97,29
0.9705152190498016,97,30
0.9648474279754924,97,31
0.9708132571169059,97,32
0.964422287243875,97,33
0.9636271093821625,97,34
0.9692631958306954,97,35
0.9734824531376296,97,36
0.9629714602342803,97,37
0.9660614968199983,97,38
0.9720625733500103,97,39
0.9643594065295027,97,40
0.9635588294804578,97,41
0.9652735279309168,97,42
0.9700594500001123,97,43
0.9659265229449299,97,44
0.9633490234925286,97,45
0.9626306374111671,97,46
0.9660121689286703,97,47
0.9655281357323335,97,48
0.9652237365006011,97,49
0.9635912776862423,97,50
0.9636773304185202,97,51
0.9657658611907276,97,52
0.9576054818699091,97,53
0.9570226957747565,97,54
0.9542380593044824,97,55
0.9471523757687803,97,56
0.9464899008650414,97,57
0.9550520247451961,97,58
0.9458400263995106,97,59
0.9358308125166879,97,60
0.9334186317538098,97,61
0.9331815743458329,97,62
0.9315678355834554,97,63
0.9288205429201584,97,64
0.9347466175709298,97,65
0.9310141340806286,97,66
0.9263328680127301,97,67
0.9303055099795732,97,68
0.9255908414634069,97,69
0.9192490875218637,97,70
0.9228877069509638,97,71
0.9160126832082294,97,72
0.9094475357718819,97,73
