smooth_health_indicator,Unit,Timestep
0.9613467477699094,109,75
0.9589603952148068,109,76
0.9599803187158737,109,77
0.9577830454587031,109,78
0.9613612890304829,109,79
0.9608914199427191,109,80
0.9630883295972759,109,81
0.9638072491264508,109,82
0.9601232902761523,109,83
0.9577112945637903,109,84
0.9594399010430731,109,85
0.9560559967845217,109,86
0.9576465534777524,109,87
0.9668396504768506,109,88
0.9661995067128463,109,89
0.9763071204491741,109,90
0.9756051427837074,109,91
0.9790092006903277,109,92
0.9828462784734557,109,93
0.980881266065539,109,94
0.9835800850789836,109,95
0.9832203351477169,109,96
0.9815291807514261,109,97
0.9821480424795171,109,98
0.9841613956942399,109,99
0.9815607869228247,109,100
0.9785840002171642,109,101
0.977251846425157,109,102
0.9756553070264294,109,103
0.9743625774504693,109,104
0.9703876377870507,109,105
0.9666187895011501,109,106
0.9645307329860618,109,107
0.9568751941748469,109,108
0.9399799235623633,109,109
0.9343258302572326,109,110
0.9322231839836069,109,111
0.9281645435885629,109,112
0.9210461522333999,109,113
0.9179246070638754,109,114
0.9132091037127391,109,115
0.9039130829119203,109,116
0.8993714731102155,109,117
0.8979755859502717,109,118
0.9007049208208615,109,119
0.8930199467520995,109,120
0.8807439199011821,109,121
0.8755631838378398,109,122
0.868419522695313,109,123
0.8628058336584252,109,124
0.8639248939908212,109,125
0.8627835201104426,109,126
0.8672119880672444,109,127
0.8673038745070462,109,128
0.865023933313404,109,129
0.8722992506851476,109,130
0.8714997825912736,109,131
0.8630777024143726,109,132
0.8637194906668297,109,133
0.8620866950440254,109,134
0.8615607749234616,109,135
0.8602446701647928,109,136
0.8653577135418733,109,137
0.8650936261343142,109,138
0.864784844408518,109,139
0.8610988729579255,109,140
0.8607044696034246,109,141
0.8655350822487041,109,142
0.8639370214476744,109,143
0.8608876551200716,109,144
0.8573890298211142,109,145
0.8575270691965824,109,146
0.8574275688015471,109,147
0.8514134480468657,109,148
0.8460535287247801,109,149
0.8470112927753422,109,150
0.8405030367118229,109,151
0.8362063450759196,109,152
0.8392468351686503,109,153
0.8321580232927962,109,154
0.8314562616529441,109,155
0.8312132989019477,109,156
0.8278164225106405,109,157
0.822304820324296,109,158
0.8163514553799192,109,159
0.8161249923229789,109,160
0.8067755097266385,109,161
0.8084834732985994,109,162
0.8041053671113909,109,163
0.8064614715747903,109,164
0.8134022794207755,109,165
0.8104167944836851,109,166
0.8043657650724829,109,167
0.803410668187822,109,168
0.7971345640123233,109,169
0.7993090257447131,109,170
0.7939620089562187,109,171
0.7909955637608693,109,172
0.7930038860956206,109,173
0.7819138894877422,109,174
0.7747190616135924,109,175
0.7700745371753566,109,176
0.766522421298281,109,177
0.7621125790684752,109,178
0.7589253621291845,109,179
0.7559567844022178,109,180
0.7451177186572717,109,181
0.7411171749979097,109,182
0.7308676729324572,109,183
0.7243793339387042,109,184
0.7120034353964213,109,185
0.6968010499908166,109,186
0.690606508193399,109,187
0.6846823746690798,109,188
0.6742898209533151,109,189
0.6681239653252401,109,190
0.6560410973419591,109,191
0.6452467856942196,109,192
0.6354158034171058,109,193
0.6240728589772622,109,194
0.623887285500522,109,195
0.6169008720437019,109,196
0.6101678167495164,109,197
0.6012222682236092,109,198
0.5983108629192582,109,199
0.5873266243529534,109,200
0.5765171384490017,109,201
0.5701378377629329,109,202
0.5592604188441601,109,203
0.5578710764595378,109,204
0.5532395486489718,109,205
0.5487162266039542,109,206
0.5448682930730899,109,207
0.54101282985732,109,208
0.5375104479185759,109,209
0.5355276679133002,109,210
0.5320253039931422,109,211
0.5315902554807503,109,212
0.5318712126291105,109,213
0.5306940826956908,109,214
0.527657267335128,109,215
0.5224343208056786,109,216
0.5215616969812855,109,217
0.5191965600339397,109,218
0.5119179966518729,109,219
0.5027783478478417,109,220
1.0,110,1
0.9964916323828423,110,2
1.0020827591881993,110,3
1.0059012973033334,110,4
1.0106778235219314,110,5
1.008983019977978,110,6
1.0096468333422384,110,7
1.0079534932316858,110,8
1.00429958383308,110,9
1.0003009965330099,110,10
1.0018179554737499,110,11
1.0061265745852703,110,12
1.0050272627615262,110,13
1.007060783671015,110,14
1.0020831083938975,110,15
1.0045529979334806,110,16
1.000934920386679,110,17
1.0007040610998006,110,18
1.0038322138940416,110,19
1.001542566577018,110,20
1.0051318170259445,110,21
1.0044364962269865,110,22
1.0112257506609548,110,23
1.006995038819826,110,24
1.0046444462606148,110,25
1.000801550309501,110,26
1.003807452338213,110,27
1.002171827095764,110,28
1.00319897957946,110,29
1.0043379269745407,110,30
1.0079167572216459,110,31
1.0106142912450926,110,32
1.0094973989972982,110,33
1.013483001183764,110,34
1.0126594818360524,110,35
1.0110943078761596,110,36
1.0061766972190178,110,37
1.0016169237188925,110,38
1.0031251786753956,110,39
0.9993052741614021,110,40
1.0000180032578732,110,41
0.9945108895346588,110,42
0.9954911890166542,110,43
0.9920877984410299,110,44
0.9946849374481197,110,45
0.992753262206568,110,46
0.9836065629439494,110,47
0.9808518846173326,110,48
0.9791765835407737,110,49
0.9760740354769148,110,50
0.9774666883007477,110,51
0.9729111905380192,110,52
0.9714819454957306,110,53
0.9670484529537371,110,54
0.966056940809995,110,55
0.960965707364974,110,56
0.9610030840652477,110,57
0.9651437843424919,110,58
0.9698052785692757,110,59
0.9678875998318801,110,60
0.9661442920447769,110,61
0.964689983322347,110,62
0.972952746804798,110,63
0.9738001924391795,110,64
0.9674292535891107,110,65
0.9596912429862641,110,66
0.9591269168679906,110,67
0.969605002513249,110,68
0.9647780355010884,110,69
0.9675333418970016,110,70
0.9716153751886745,110,71
0.9746821672759218,110,72
0.9828095775578356,110,73
0.9780750421453448,110,74
0.9730159680427937,110,75
0.9682305044436808,110,76
0.9678011147364924,110,77
0.9673452617536442,110,78
0.9558751260718672,110,79
0.9558975539735972,110,80
0.9494157193995785,110,81
0.9440526325389276,110,82
0.9415059269649053,110,83
0.9441787165055542,110,84
0.9467996586273884,110,85
0.9491144041379156,110,86
0.9526366933806338,110,87
0.9508350331373729,110,88
0.9469411725775212,110,89
0.951301786166294,110,90
0.9452808151675987,110,91
0.9417773157926652,110,92
0.9347400563484445,110,93
0.9294913168220176,110,94
0.9290659305437483,110,95
0.9321018092945927,110,96
0.9284837499028158,110,97
0.928950122429745,110,98
0.9310861607128078,110,99
0.93395293435827,110,100
0.9280485667250695,110,101
0.931053784911321,110,102
0.9359761107474669,110,103
0.9366384025063306,110,104
0.93138688601012,110,105
0.9228822275935233,110,106
0.9236413287584055,110,107
0.9199974436009748,110,108
0.9200696500182013,110,109
0.9153825429572322,110,110
0.9106011244262746,110,111
0.9182365015141323,110,112
0.9140832857907628,110,113
0.9137524852795433,110,114
0.9129651935317968,110,115
0.9102231363305275,110,116
0.9110760328385734,110,117
0.9111486360349137,110,118
0.9090089524414879,110,119
0.9062807221981029,110,120
0.9031946041843613,110,121
0.9030014810134306,110,122
0.9015868097891453,110,123
0.900878965362288,110,124
0.8973614167340385,110,125
0.8931046234643851,110,126
0.8944076346618985,110,127
0.895830393565608,110,128
0.8928920456643326,110,129
0.8878318805098031,110,130
0.892088172292687,110,131
0.8927313401419406,110,132
0.8866024412198057,110,133
0.8854760781602813,110,134
0.8824257839913403,110,135
0.8792292158398893,110,136
0.8701193902095823,110,137
0.8666009013476617,110,138
0.867678136836701,110,139
0.8598507011857002,110,140
0.8579847232978495,110,141
0.8558193478253673,110,142
0.8496970755220257,110,143
0.8486236716814937,110,144
0.8420250725682219,110,145
0.8404557375111104,110,146
0.8359863329041037,110,147
0.8334463592467631,110,148
0.8211883323700679,110,149
0.8213876375776628,110,150
0.8182229144425506,110,151
0.8070897996458872,110,152
0.7989665000327673,110,153
0.791819479896857,110,154
0.7910621093498347,110,155
0.786625607372937,110,156
0.7814453344290551,110,157
0.7827105090778488,110,158
0.7809054455115538,110,159
0.7820440766552648,110,160
0.7813057841509261,110,161
0.7765246339268292,110,162
0.7733341178104072,110,163
0.7694388659136289,110,164
0.7631523381161032,110,165
0.7581124702166451,110,166
0.7579125376853251,110,167
0.7531189708068868,110,168
0.7486182010965672,110,169
0.7457804589770927,110,170
0.7409659375884838,110,171
0.7365548874900996,110,172
0.7378657877621106,110,173
0.7402617482290097,110,174
0.7300212421539805,110,175
0.7207697759739911,110,176
0.7179946412246114,110,177
0.7130658466938431,110,178
0.7079200619467196,110,179
0.6964812446532216,110,180
0.6849097398710646,110,181
0.6823646394697824,110,182
0.6759532701193289,110,183
0.6712168947750312,110,184
0.6724593057508468,110,185
0.6689718134688452,110,186
0.6617630281196496,110,187
0.6464330083680159,110,188
0.6415151478776238,110,189
0.6347446275637394,110,190
0.6285994008527271,110,191
0.6183699068171888,110,192
0.6134762524856747,110,193
0.6042881602328998,110,194
0.5862182928116193,110,195
0.5761146493810876,110,196
0.5670853094440904,110,197
0.5516691962935043,110,198
0.5466644196689077,110,199
0.5395591280644623,110,200
0.530691527415277,110,201
0.5242397945254496,110,202
0.5114890984864535,110,203
0.49804298600740865,110,204
0.48842482557957817,110,205
0.4799250208238795,110,206
0.464341481269905,110,207
0.45267854076580855,110,208
0.4494565819634248,110,209
0.43455652297010544,110,210
0.4206532027916257,110,211
0.414506821877279,110,212
0.41019795492373895,110,213
0.4024687389170994,110,214
0.39468614386977,110,215
0.3948291128342419,110,216
0.39871899256838544,110,217
0.3959803668921667,110,218
0.3985844513406856,110,219
0.3848649787939525,110,220
0.3770491248510825,110,221
1.0,111,1
1.0077806404745488,111,2
1.005286299734136,111,3
1.0083055023953258,111,4
1.0105183829854054,111,5
1.007872939044033,111,6
1.0101896894586213,111,7
1.0090739659723311,111,8
1.0104461090338568,111,9
1.009277521424894,111,10
1.0151492660460808,111,11
1.015057533575993,111,12
1.0115151774975257,111,13
1.0177486392916566,111,14
1.01857862944656,111,15
1.0125747456295535,111,16
1.0125103322947464,111,17
1.020452977370474,111,18
1.0265425928221472,111,19
1.0173328233500063,111,20
1.0138112105501789,111,21
1.017286413490599,111,22
1.0093383150639734,111,23
1.0092744471386526,111,24
1.0137924872885116,111,25
1.0175168438166184,111,26
1.0191597276448694,111,27
1.0164305277275523,111,28
1.0182217624242098,111,29
1.0188416550862605,111,30
1.0217924353233303,111,31
1.0175643665181702,111,32
1.0182222903853257,111,33
1.0224470729828172,111,34
1.0199130521470607,111,35
1.0208682165939011,111,36
1.0295564308478944,111,37
1.0244366714409012,111,38
1.0185004815038026,111,39
1.0108533556489427,111,40
1.013611151810242,111,41
1.017701544074515,111,42
1.0159520517634235,111,43
1.0190536062581792,111,44
1.0185348049226233,111,45
1.016182234702797,111,46
1.0106832400925332,111,47
1.007833501976057,111,48
1.0077882210325173,111,49
1.00100244505522,111,50
0.9948431092421144,111,51
0.991135953694666,111,52
0.9889867397457845,111,53
0.9961918190110293,111,54
1.001159969119316,111,55
1.0016040635224281,111,56
1.0036041633485695,111,57
1.0040811270012928,111,58
1.0046425116004039,111,59
0.9989361276695548,111,60
0.9986381339567143,111,61
0.9967035844298366,111,62
0.9922757262360848,111,63
0.9894320401189112,111,64
0.9919606052949244,111,65
0.9898878470344763,111,66
0.9839418529323916,111,67
0.9833292688216755,111,68
0.9784730419850749,111,69
0.9720451704468573,111,70
0.9750821781673364,111,71
0.9748287723188311,111,72
0.9744900310878926,111,73
0.9760814978219756,111,74
0.9633093771103161,111,75
0.9523155799513148,111,76
0.9478474539740152,111,77
0.9444345361020203,111,78
0.9426019798861998,111,79
0.9394404912629015,111,80
0.9429669186322338,111,81
0.9466807691399508,111,82
0.9412024131762964,111,83
0.9429738558800222,111,84
0.9369558766503969,111,85
0.9309063335041654,111,86
0.9334006814845099,111,87
0.9362804069858763,111,88
0.935379508266428,111,89
0.9380559942880606,111,90
0.9417398170717599,111,91
0.9398310829918184,111,92
0.9391109585258619,111,93
0.9328246323313534,111,94
0.9239436064385447,111,95
0.9285948056841797,111,96
0.9305792616981949,111,97
0.9314472148295807,111,98
0.9260159864819131,111,99
0.9204816247042031,111,100
0.9205681624615925,111,101
0.9201469896736036,111,102
0.9122538646553287,111,103
0.9133207977773032,111,104
0.9079596873044031,111,105
0.9079306965854959,111,106
0.9030142035896311,111,107
0.9003613189695241,111,108
0.8928456879454179,111,109
0.8899595028522518,111,110
0.8892777202171487,111,111
0.8831341328644637,111,112
0.8825699297215448,111,113
0.8820197889456882,111,114
0.8863798828247398,111,115
0.8834815860386489,111,116
0.876365845313771,111,117
0.8696738201002041,111,118
0.861572692839812,111,119
0.8619988312074798,111,120
0.8601648016360777,111,121
0.8521984693032165,111,122
0.8461756714121562,111,123
0.8467238717920196,111,124
0.8411657553168104,111,125
0.8404986869574529,111,126
0.8373422121598031,111,127
0.8365766561332244,111,128
0.8297457303472533,111,129
0.8242056840207448,111,130
0.8224954147806911,111,131
0.8122162472483236,111,132
0.8123428157982271,111,133
0.8065698845487475,111,134
0.8025736712630511,111,135
0.7890053135133428,111,136
0.7794168501571612,111,137
0.7816098700382477,111,138
0.7819864902478213,111,139
0.7759145257940212,111,140
0.7651030427380867,111,141
0.7585337278811972,111,142
0.7544040840790838,111,143
0.7452764426628984,111,144
0.7340414620548257,111,145
0.7316537327567727,111,146
0.7264493755752117,111,147
0.7242642537828583,111,148
0.7203466176643019,111,149
0.7144622800115175,111,150
0.7101344327346524,111,151
0.6969981496117572,111,152
0.6990864190380546,111,153
0.6941440452194589,111,154
0.6827049428917242,111,155
0.6738045259828205,111,156
0.6722386304957855,111,157
0.6765300885090371,111,158
0.6586788750423,111,159
0.6503418238158469,111,160
0.6454972597834463,111,161
0.6365609308213256,111,162
0.6267218003535564,111,163
0.6263159647327103,111,164
0.626680930819856,111,165
0.6236602683818868,111,166
0.6141368122333983,111,167
0.6054068372683763,111,168
0.5972304211382433,111,169
0.5890532372211934,111,170
0.5773865357252457,111,171
0.5693975052905056,111,172
0.5622930811152256,111,173
0.5431702833559093,111,174
0.5301969562448008,111,175
0.5244164694963671,111,176
0.5160299802331305,111,177
0.5055979639174568,111,178
0.4928506545210158,111,179
0.48345699192729213,111,180
0.4753593553630749,111,181
0.4645974225371721,111,182
0.4519763417192723,111,183
0.44655334294310417,111,184
0.4277678928109831,111,185
0.41073663718910974,111,186
0.40058274709989655,111,187
0.3891695129791091,111,188
0.3703678077250497,111,189
0.35047289659833175,111,190
0.340779767651664,111,191
0.3374397712208262,111,192
0.3286411635886624,111,193
0.32145136275102654,111,194
0.32221908953258344,111,195
0.3151149315156246,111,196
0.3080357228079306,111,197
0.2978943340656252,111,198
0.2904909977159616,111,199
0.2800096669385936,111,200
1.0,112,1
0.9983120478368603,112,2
0.9937321881538415,112,3
1.0016181827615163,112,4
1.0061839231477423,112,5
1.0110188261707713,112,6
1.0056555098798485,112,7
1.002484570361882,112,8
1.0043998734527835,112,9
1.005268215693546,112,10
1.0064148387129692,112,11
1.0114765931782264,112,12
1.0082887271283303,112,13
1.0045268542595283,112,14
0.9948101758809296,112,15
0.9996057158908838,112,16
0.9971101340943178,112,17
0.9986585085619308,112,18
0.9960610011991677,112,19
0.9952843621514136,112,20
1.000680240590333,112,21
0.9876751936531893,112,22
0.9875699190926666,112,23
0.9957621809880051,112,24
0.9921000001648259,112,25
0.987035335126526,112,26
0.9850073555849896,112,27
0.9870403261631311,112,28
0.990037955164814,112,29
0.9839231530793731,112,30
0.9812889538193894,112,31
0.9740092543699714,112,32
0.9704017778320868,112,33
0.9755106938411313,112,34
0.9698142617176149,112,35
0.9762224732842515,112,36
0.9788051876545185,112,37
0.9794823269438944,112,38
0.9783951168604179,112,39
0.9787144298376982,112,40
0.9795620688902826,112,41
0.978826658221863,112,42
0.9895973676001852,112,43
0.9981101014940816,112,44
0.9941382781100554,112,45
0.989846435242506,112,46
0.992492094744857,112,47
0.9894884664624912,112,48
0.9921423549040316,112,49
0.9842588266592691,112,50
0.9879427930119182,112,51
0.9880517092636234,112,52
0.9892944223672433,112,53
0.9948051361371186,112,54
0.9846797630506745,112,55
0.9908696754182595,112,56
0.98882274366294,112,57
0.9826595195004526,112,58
0.9841754142459496,112,59
0.984767684595705,112,60
0.9796491294321368,112,61
0.9762957007504482,112,62
0.9730601569715396,112,63
0.9696368255974246,112,64
0.9584710893765127,112,65
0.9529330949369523,112,66
0.9504884214174572,112,67
0.9470767796717128,112,68
0.9450742647276236,112,69
0.939418881340701,112,70
0.9375179589489526,112,71
0.9308481174656333,112,72
0.9334139909869283,112,73
0.9339150363203319,112,74
0.9295983684820275,112,75
0.9344279505612141,112,76
0.9329237068808078,112,77
0.931489310481056,112,78
0.9291228718472759,112,79
0.9276928514953142,112,80
0.9249367048768726,112,81
0.9273342159203297,112,82
0.930145891406386,112,83
0.928332606066054,112,84
0.9290958503395232,112,85
0.9325477690921962,112,86
0.9352385819875573,112,87
0.9406764311354514,112,88
0.9400499330828875,112,89
0.9401455321474499,112,90
0.9467317268617197,112,91
0.9492551473533704,112,92
0.9532929764964655,112,93
0.9445957583533606,112,94
0.9457849496734854,112,95
0.9412898242395429,112,96
0.9430847616495204,112,97
0.9417685676730865,112,98
0.9485379207030675,112,99
0.9505282051880479,112,100
0.9479130216404483,112,101
0.9505409063813386,112,102
0.9524461798780917,112,103
0.9526840654192723,112,104
0.9509265912939118,112,105
0.946496674612131,112,106
0.9404348713592854,112,107
0.9310161612310255,112,108
0.9299712201324526,112,109
0.9278752342762049,112,110
0.9251517866947707,112,111
0.9153677285732811,112,112
0.9232593952214541,112,113
0.9262077516710683,112,114
0.9364727065901555,112,115
0.938630366859448,112,116
0.9362146486703633,112,117
0.9372764694136855,112,118
0.9411977099542459,112,119
0.9299942721128587,112,120
0.9254372825274935,112,121
0.9256687800487835,112,122
0.9264932093932425,112,123
0.9233099291296807,112,124
0.9272848245139942,112,125
0.9256847466485241,112,126
0.9313620359200525,112,127
0.9315573598241351,112,128
0.9394420304692597,112,129
0.9382931726849255,112,130
0.9447998299352669,112,131
0.9484503332800052,112,132
0.9463663686009047,112,133
0.9423735932009774,112,134
0.9411489520312499,112,135
0.9362787353249087,112,136
0.9294091632864119,112,137
0.933961222395594,112,138
0.9289807247940824,112,139
0.9274346732249983,112,140
0.9256084344212354,112,141
0.9333348000020789,112,142
0.9333086346385597,112,143
0.9245064475350588,112,144
0.9238826162794462,112,145
0.9196990448701199,112,146
0.9216238206884833,112,147
0.9153698601643558,112,148
0.9210384538320318,112,149
0.9228002015549028,112,150
0.9158168169239254,112,151
0.9119755871801232,112,152
0.9118661416274392,112,153
0.916841164985829,112,154
0.9146132303036032,112,155
0.9124205336848739,112,156
0.9091597480259193,112,157
0.9086685203271525,112,158
0.9141418753871213,112,159
0.9149515198975293,112,160
0.9104311407586403,112,161
0.9151374637724212,112,162
0.9117392637743349,112,163
0.9119983468184027,112,164
0.9169247441737816,112,165
0.909819735017168,112,166
0.9088076566588874,112,167
0.9085131085728806,112,168
0.9106781341575254,112,169
0.9012255184079587,112,170
0.8999425103131178,112,171
0.9070351529357228,112,172
0.9031044257818162,112,173
0.8981695809743653,112,174
0.9004211406225735,112,175
0.8973896790877549,112,176
0.8980862368145466,112,177
0.8953396884890905,112,178
0.8978408528872248,112,179
0.893020867352077,112,180
0.895297298918809,112,181
0.891026154543171,112,182
0.8955975436063877,112,183
0.8921669492440922,112,184
0.8905822012105096,112,185
0.8903282202471738,112,186
0.8917956082274034,112,187
0.88813084115778,112,188
0.8809973872364902,112,189
0.8831731202033939,112,190
0.8827975992242516,112,191
0.8809139333108031,112,192
0.8720174636605056,112,193
0.8698505756978188,112,194
0.8644242224607164,112,195
0.861077492861319,112,196
0.8607539767857535,112,197
0.8595077016551587,112,198
0.8600321141987399,112,199
0.8602295721803515,112,200
0.8509166712146878,112,201
0.8361253480463207,112,202
0.8347531789112468,112,203
0.8306859253158878,112,204
0.8238749385804862,112,205
0.8269146233477738,112,206
0.8223202122372366,112,207
0.8206290419162312,112,208
0.822031523310339,112,209
0.82295980011981,112,210
0.8164633382161985,112,211
0.8215133000250625,112,212
0.8184368519366294,112,213
0.817179187986546,112,214
0.8190859514557394,112,215
0.8245082015297238,112,216
0.8193213166536455,112,217
0.8191650453700854,112,218
0.8065272352364321,112,219
0.8036517846710727,112,220
0.7961385846875886,112,221
0.7921521567139238,112,222
0.8009574356435327,112,223
0.8034707202845834,112,224
0.8009359352190915,112,225
0.8044177602282729,112,226
0.8008401118599251,112,227
0.8001023112854748,112,228
0.801497584860352,112,229
0.7970360085198536,112,230
0.7955703128285805,112,231
0.7878199836546782,112,232
0.7873158885337037,112,233
0.7855707942382812,112,234
0.7878711718433085,112,235
0.7814373026739991,112,236
0.7796713019526387,112,237
0.7785222138082553,112,238
0.7759591145306801,112,239
0.7812168765069141,112,240
0.7861216671987117,112,241
0.7871910594092961,112,242
0.7950959780534761,112,243
0.7884952364644966,112,244
0.7895036231272028,112,245
0.7839597240018437,112,246
0.7798607307071297,112,247
0.7745451092703881,112,248
0.7675656118207599,112,249
0.7610530205296766,112,250
0.7575461541398494,112,251
0.7583174433115367,112,252
0.7609831748051676,112,253
0.7524156529720196,112,254
0.7522463063912566,112,255
0.7462868249693888,112,256
0.74001077840645,112,257
0.738405828345871,112,258
0.7414086605624259,112,259
0.7317437590509512,112,260
0.7295030521962651,112,261
0.7187257594513781,112,262
0.714769592200198,112,263
0.7134995490318279,112,264
0.7100636647356617,112,265
0.7066905053885135,112,266
0.7075543840181826,112,267
0.7118650073552049,112,268
0.7087652701388243,112,269
0.7077851755685594,112,270
0.7093051984274652,112,271
0.7098566224069198,112,272
0.7029939064433766,112,273
0.6942081758068617,112,274
0.6944507243153519,112,275
0.6902607331040516,112,276
0.690203704674502,112,277
0.6954575578499911,112,278
0.6851320036420656,112,279
0.6723243125686393,112,280
0.6727646721881266,112,281
0.6715660190315367,112,282
0.6703701774388711,112,283
0.6653570246534699,112,284
0.6544420927258414,112,285
0.6508352529018651,112,286
0.6440381756670821,112,287
0.6378102455727301,112,288
0.6292685672581702,112,289
0.6245002880686135,112,290
0.6219838138115765,112,291
0.6144325905906243,112,292
0.6075035769337649,112,293
0.6082728243506095,112,294
0.6114777134995808,112,295
0.6081608523381345,112,296
0.5961919328872356,112,297
0.5899825688693019,112,298
0.5819414552476658,112,299
0.5817635781540895,112,300
0.5834732856318259,112,301
0.5853019352279438,112,302
0.580101069150784,112,303
0.573906875306017,112,304
0.5704221850504532,112,305
0.5711902404100857,112,306
0.5655976387407551,112,307
0.5567714055104562,112,308
0.5541439878186065,112,309
0.546223899317094,112,310
0.5419432933315731,112,311
0.5377550864823548,112,312
0.5399265618721865,112,313
0.5310980423780771,112,314
0.5217989569573831,112,315
0.5145766354700805,112,316
0.5015205196768671,112,317
0.5027199966571858,112,318
0.49462941520902265,112,319
0.48953144387627295,112,320
0.48429052041628057,112,321
0.47412735130879885,112,322
0.46986823844677045,112,323
0.46318576805271555,112,324
0.4619845422093362,112,325
0.45715566728903395,112,326
0.4488004791912143,112,327
0.4480375535384952,112,328
0.4466670837716625,112,329
0.4382728728518536,112,330
0.4321940356078133,112,331
0.4296072423175777,112,332
0.42643739168824574,112,333
0.4193228067597414,112,334
0.4181913715203502,112,335
0.4219600783023791,112,336
0.4190672446939649,112,337
0.415574255416112,112,338
0.4068071133511157,112,339
0.40409173637915247,112,340
0.40086548801405925,112,341
0.39185018847768577,112,342
0.38663697138566916,112,343
0.3790892759325634,112,344
0.3748618764149693,112,345
0.3706448160397437,112,346
0.36999983443464474,112,347
0.36768530956506634,112,348
0.36541328025996606,112,349
0.35528169501034984,112,350
0.34905648420829855,112,351
0.34515964191571474,112,352
0.333901011395711,112,353
0.327301311917564,112,354
0.3161715222358365,112,355
0.30709613221247906,112,356
0.2889280470665508,112,357
0.27850277772756077,112,358
0.2676776773683078,112,359
0.2638375820143108,112,360
0.25737254794534453,112,361
0.25130709720988137,112,362
0.24398572892249099,112,363
0.24421487748900222,112,364
0.23226727930222596,112,365
0.22380078429348066,112,366
0.21071593600047217,112,367
0.19457321759031038,112,368
0.18743663004658923,112,369
0.17721364326877526,112,370
0.1736402209885754,112,371
0.16934996095780924,112,372
0.16419870750803184,112,373
0.16096454402453114,112,374
0.15217839123871918,112,375
0.15008785045545964,112,376
0.14588200871528018,112,377
0.14753980785530346,112,378
1.0,113,1
0.9975885792623373,113,2
0.9958247418692328,113,3
0.9847991726273195,113,4
0.987549662206223,113,5
0.9854835558311839,113,6
0.9923234632517117,113,7
0.986686458384066,113,8
0.9854209866197912,113,9
0.9878489994986368,113,10
0.9873818448799767,113,11
0.9892445559004102,113,12
0.9857384812890595,113,13
0.9849612915249824,113,14
0.9820588900846869,113,15
0.9775448590697251,113,16
0.9766213459708182,113,17
0.976614582113948,113,18
0.974691098160045,113,19
0.9752094505466591,113,20
0.96029534509536,113,21
0.9590081557261001,113,22
0.9586995798647369,113,23
0.9654401261522043,113,24
0.97131349363931,113,25
0.9692136083590817,113,26
0.9709586956621996,113,27
0.9625355020248205,113,28
0.9646431272283613,113,29
0.9663983995057128,113,30
0.962285598249051,113,31
0.9646425927898585,113,32
0.9620992108243407,113,33
0.963212032530326,113,34
0.9603447286317508,113,35
0.9648052409181107,113,36
0.9691883328961681,113,37
0.9705977300451174,113,38
0.9638884592611985,113,39
0.9570465000137374,113,40
0.9588470362304815,113,41
0.9666730962027923,113,42
0.969200010026517,113,43
0.9712382395012922,113,44
0.9653055931163876,113,45
0.9632210709609867,113,46
0.9632445917396477,113,47
0.9630284286397326,113,48
0.966433249504471,113,49
0.9649585085365564,113,50
0.9618481917199075,113,51
0.9611008446753342,113,52
0.9520873846057039,113,53
0.9532999089824947,113,54
0.9574621384014721,113,55
0.9612918094974809,113,56
0.9553899147406566,113,57
0.9563637599659558,113,58
0.9640489186654302,113,59
0.9704630688247031,113,60
0.9701563287899546,113,61
0.9666844403093187,113,62
0.967616425073232,113,63
0.9705946467386817,113,64
0.9708458576073271,113,65
0.9700814374242925,113,66
0.9687465383376999,113,67
0.9682006419263718,113,68
0.9634552651141766,113,69
0.9581246330776838,113,70
0.9563101806234504,113,71
0.9603658676546099,113,72
0.9600486050532271,113,73
0.96512786089498,113,74
0.9680137887428035,113,75
0.9656445222130803,113,76
0.9562468698191222,113,77
0.9538102563626891,113,78
0.9440286107417193,113,79
0.9362041307015058,113,80
0.9341887134831793,113,81
0.9342308570534639,113,82
0.9286143808320765,113,83
0.9318568075459065,113,84
0.9256983757913164,113,85
0.9221634316172929,113,86
0.9211502569601181,113,87
0.9211866234356487,113,88
0.9165659497083763,113,89
0.9156750877862709,113,90
0.9226882780224211,113,91
0.9222186462323853,113,92
0.9149016713958019,113,93
0.9129838684612754,113,94
0.9154692230182323,113,95
0.9107102234599443,113,96
0.9072039067173846,113,97
0.9056107539896117,113,98
0.9047765321070437,113,99
0.9108947884372259,113,100
0.9116245742510091,113,101
0.9063982906232323,113,102
0.9048606545870025,113,103
0.9030182841095536,113,104
0.8983544511841413,113,105
0.8964164890631637,113,106
0.8943846895998321,113,107
0.8965615102019493,113,108
0.8961737775848825,113,109
0.8915966670929072,113,110
0.8926773137919308,113,111
0.8876343645754787,113,112
0.8972544322176522,113,113
0.8965611492821749,113,114
0.8985041732290819,113,115
0.8924716992407392,113,116
0.8909384905803884,113,117
0.889774409321911,113,118
0.8897694165570394,113,119
0.8891806315525517,113,120
0.8843508342901595,113,121
0.8826562062153468,113,122
0.8846400323823924,113,123
0.8822469204895774,113,124
0.886235185194807,113,125
0.8786403306223904,113,126
0.8736227733262095,113,127
0.8733914890413026,113,128
0.8669937480437381,113,129
0.8628325124484726,113,130
0.8670906256057974,113,131
0.8637093834030287,113,132
0.8591991475414983,113,133
0.8502077838210649,113,134
0.8522126624741936,113,135
0.8463949905874842,113,136
0.8478068253289028,113,137
0.8466665255062409,113,138
0.84466310447535,113,139
0.846582400708046,113,140
0.8441438696383169,113,141
